1631750400000,117.35624792,117.59096041,116.84747519,117.08163847,1029.66316785,1632009599999,120554.65076404,108,514.83158392,60277.32538202,0
1632009600000,117.08163847,117.31580175,116.48771891,116.72116123,1039.60441546,1632268799999,121343.83459048,109,519.80220773,60671.91729524,0
1632268800000,116.72116123,116.95460355,116.05027732,116.28284301,1050.00000000,1632527999999,122096.98515625,110,525.00000000,61048.49257813,0
1632528000000,116.28284301,116.51540869,115.54455981,115.77611203,1060.39558454,1632787199999,122768.47799459,111,530.19779227,61384.23899730,0
1632787200000,115.77611203,116.00766426,114.98114787,115.21157101,1070.33683215,1633046399999,123315.18793925,112,535.16841608,61657.59396962,0
1633046400000,115.21157101,115.44199415,114.37154951,114.60075101,1079.38926261,1633305599999,123698.82013164,113,539.69463131,61849.41006582,0
1633305600000,114.60075101,114.82995252,113.72794348,113.95585519,1087.15724127,1633564799999,123887.93315773,114,543.57862064,61943.96657886,0
1633564800000,113.95585519,114.18376690,113.06292170,113.28950070,1093.30127019,1633823999999,123859.55501401,115,546.65063509,61929.77750701,0
1633824000000,113.28950070,113.51607970,112.38923775,112.61446668,1097.55282581,1634083199999,123600.32613561,116,548.77641291,61800.16306781,0
1634083200000,112.61446668,112.83969562,111.71956794,111.94345485,1099.72609477,1634342399999,123107.13843476,117,549.86304738,61553.56921738,0
1634342400000,111.94345485,112.16734176,111.06629009,111.28886782,1099.72609477,1634601599999,122387.27200384,118,549.86304738,61193.63600192,0
1634601600000,111.28886782,111.51144556,110.44128383,110.66260905,1097.55282581,1634860799999,121458.05927541,119,548.77641291,60729.02963770,0
1634860800000,110.66260905,110.88393427,109.85575459,110.07590640,1093.30127019,1635119999999,120346.12828369,120,546.65063509,60173.06414185,0
1635120000000,110.07590640,110.29605821,109.32008208,109.53916040,1087.15724127,1635379199999,119086.29143090,121,543.57862064,59543.14571545,0
1635379200000,109.53916040,109.75823872,108.84369304,109.06181667,1079.38926261,1635638399999,117720.15387974,122,539.69463131,58860.07693987,0
1635638400000,109.06181667,109.27994031,108.43495675,108.65226128,1070.33683215,1635897599999,116294.51714134,123,535.16841608,58147.25857067,0
1635897600000,108.65226128,108.86956580,108.10110138,108.31773685,1060.39558454,1636156799999,114859.64988780,124,530.19779227,57429.82494390,0
1636156800000,108.31773685,108.53437233,107.84814865,108.06427720,1050.00000000,1636415999999,113467.49106182,125,525.00000000,56733.74553091,0
1636416000000,108.06427720,108.28040576,107.68086425,107.89665757,1039.60441546,1636675199999,112169.84162280,126,519.80220773,56084.92081140,0
1636675200000,107.89665757,108.11245088,107.60272151,107.81835823,1029.66316785,1636934399999,111016.59228310,127,514.83158392,55508.29614155,0
1636934400000,107.81835823,108.04720216,107.60272151,107.83153908,1020.61073739,1637193599999,110054.02661253,128,510.30536869,55027.01330627,0
1637193600000,107.83153908,108.15289772,107.61587600,107.93702367,1012.84275873,1637452799999,109323.23282688,129,506.42137936,54661.61641344,0
1637452800000,107.93702367,108.35056010,107.72114963,108.13429152,1006.69872981,1637711999999,108858.65392007,130,503.34936491,54429.32696003,0
1637712000000,108.13429152,108.63832133,107.91802293,108.42147837,1002.44717419,1637971199999,108686.80461728,131,501.22358709,54343.40230864,0
1637971200000,108.42147837,109.01297572,108.20463542,108.79538495,1000.27390523,1638230399999,108825.18457681,132,500.13695262,54412.59228841,0
1638230400000,108.79538495,109.46999809,108.57779418,109.25149510,1000.27390523,1638489599999,109281.41965231,133,500.13695262,54640.70982615,0
1638489600000,109.25149510,110.00357328,109.03299211,109.78400527,1002.44717419,1638748799999,110052.66584904,134,501.22358709,55026.33292452,0
1638748800000,109.78400527,110.60663931,109.56443725,110.38586757,1006.69872981,1639007999999,111125.31267512,135,503.34936491,55562.65633756,0
1639008000000,110.38586757,111.27094674,110.16509584,111.04884904,1012.84275873,1639267199999,112475.02261973,136,506.42137936,56237.51130987,0
1639267200000,111.04884904,111.98713706,110.82675135,111.76360984,1020.61073739,1639526399999,114067.14025329,137,510.30536869,57033.57012665,0
1639526400000,111.76360984,112.74484271,111.54008262,112.51980310,1029.66316785,1639785599999,115857.49690815,138,514.83158392,57928.74845408,0
1639785600000,112.51980310,113.53281102,112.29476350,113.30619862,1039.60441546,1640044799999,117793.62438926,139,519.80220773,58896.81219463,0
1640044800000,113.30619862,114.33905359,113.07958623,114.11083193,1050.00000000,1640303999999,119816.37352306,140,525.00000000,59908.18676153,0
1640304000000,114.11083193,115.15102161,113.88261026,114.92117926,1060.39558454,1640563199999,121861.91105356,141,530.19779227,60930.95552678,0
1640563200000,114.92117926,115.95580660,114.69133690,115.72435788,1070.33683215,1640822399999,123864.04261788,142,535.16841608,61932.02130894,0
1640822400000,115.72435788,116.74036429,115.49290917,116.50734959,1079.38926261,1641081599999,125756.78216075,143,539.69463131,62878.39108037,0
1641081600000,116.50734959,117.49175826,116.27433489,117.25724377,1087.15724127,1641340799999,127477.06165837,144,543.57862064,63738.53082918,0
1641340800000,117.25724377,118.19741796,117.02272928,117.96149497,1093.30127019,1641599999999,128967.45228907,145,546.65063509,64483.72614453,0
1641600000000,117.96149497,118.84540462,117.72557198,118.60818825,1097.55282581,1641859199999,130178.75217507,146,548.77641291,65089.37608754,0
1641859200000,118.60818825,119.42467712,118.37097187,119.18630451,1099.72609477,1642118399999,131072.28921163,147,549.86304738,65536.14460582,0
1642118400000,119.18630451,119.92534916,118.94793190,119.68597720,1099.72609477,1642377599999,131621.79230686,148,549.86304738,65810.89615343,0
1642377600000,119.68597720,120.33892844,119.44660525,120.09873097,1097.55282581,1642636799999,131814.70155660,149,548.77641291,65907.35077830,0
1642636800000,120.09873097,120.65852880,119.85853351,120.41769341,1093.30127019,1642895999999,131652.81715737,100,546.65063509,65826.40857869,0
1642896000000,120.41769341,120.87904671,120.17685802,120.63777117,1087.15724127,1643155199999,131152.22650091,101,543.57862064,65576.11325045,0
1643155200000,120.63777117,120.99729484,120.39649563,120.75578327,1079.38926261,1643414399999,130342.49586374,102,539.69463131,65171.24793187,0
1643414400000,120.75578327,121.01208682,120.51427171,120.77054573,1070.33683215,1643673599999,129265.16333737,103,535.16841608,64632.58166869,0
1643673600000,120.77054573,121.01208682,120.44153815,120.68290396,1060.39558454,1643932799999,127971.61848790,104,530.19779227,63985.80924395,0
1643932800000,120.68290396,120.92426977,120.25472002,120.49571144,1050.00000000,1644191999999,126520.49701527,105,525.00000000,63260.24850763,0
1644192000000,120.49571144,120.73670287,119.97332825,120.21375576,1039.60441546,1644451199999,124974.75129015,106,519.80220773,62487.37564507,0
1644451200000,120.21375576,120.45418327,119.60394792,119.84363519,1029.66316785,1644710399999,123398.57705580,107,514.83158392,61699.28852790,0
1644710400000,119.84363519,120.08332246,119.15480409,119.39359127,1020.61073739,1644969599999,121854.38122334,108,510.30536869,60927.19061167,0
1644969600000,119.39359127,119.63237845,118.63555784,118.87330445,1012.84275873,1645228799999,120399.96561520,109,506.42137936,60199.98280760,0
1645228800000,118.87330445,119.11105106,118.05707374,118.29366106,1006.69872981,1645487999999,119086.07833858,110,503.34936491,59543.03916929,0
1645488000000,118.29366106,118.53024839,117.43116768,117.66650068,1002.44717419,1645747199999,117954.45110219,111,501.22358709,58977.22555110,0
1645747200000,117.66650068,117.90183368,116.77034418,117.00435288,1000.27390523,1646006399999,117036.40098846,112,500.13695262,58518.20049423,0
1646006400000,117.00435288,117.23836159,116.08753202,116.32017236,1000.27390523,1646265599999,116352.03306847,113,500.13695262,58176.01653423,0
1646265600000,116.32017236,116.55281271,115.39582597,115.62708013,1002.44717419,1646524799999,115910.03973605,114,501.22358709,57955.01986803,0
1646524800000,115.62708013,115.85833429,114.70824144,114.93811768,1006.69872981,1646783999999,115708.05707251,115,503.34936491,57854.02853625,0
1646784000000,114.93811768,115.16799391,114.03748739,114.26601943,1012.84275873,1647043199999,115733.51034332,116,506.42137936,57866.75517166,0
1647043200000,114.26601943,114.49455146,113.39576123,113.62300725,1020.61073739,1647302399999,115964.86121102,117,510.30536869,57982.43060551,0
1647302400000,113.62300725,113.85025326,112.79456816,113.02060938,1029.66316785,1647561599999,116373.15868750,118,514.83158392,58186.57934375,0
1647561600000,113.02060938,113.24665060,112.24456558,112.46950458,1039.60441546,1647820799999,116923.79357047,119,519.80220773,58461.89678524,0
1647820800000,112.46950458,112.69444359,111.75543238,111.97939117,1050.00000000,1648079999999,117578.36072566,120,525.00000000,58789.18036283,0
1648080000000,111.97939117,112.20334995,111.33576176,111.55887952,1060.39558454,1648339199999,118296.54326028,121,530.19779227,59148.27163014,0
1648339200000,111.55887952,111.78199728,110.99297523,111.21540605,1070.33683215,1648598399999,119037.94539392,122,535.16841608,59518.97269696,0
1648598400000,111.21540605,111.43783686,110.73325562,110.95516595,1079.38926261,1648857599999,119763.81475857,123,539.69463131,59881.90737929,0
1648857600000,110.95516595,111.17707628,110.56149611,110.78306223,1087.15724127,1649116799999,120438.60831459,124,543.57862064,60219.30415729,0
1649116800000,110.78306223,111.00462836,110.48126292,110.70266826,1093.30127019,1649375999999,121031.36781864,125,546.65063509,60515.68390932,0
1649376000000,110.70266826,110.93763412,110.48126292,110.71620172,1097.55282581,1649635199999,121516.88005904,126,548.77641291,60758.44002952,0
1649635200000,110.71620172,111.04615721,110.49476931,110.82450819,1099.72609477,1649894399999,121876.60359828,127,549.86304738,60938.30179914,0
1649894400000,110.82450819,111.24910737,110.60285918,111.02705326,1099.72609477,1650153599999,122099.34769452,128,549.86304738,61049.67384726,0
1650153600000,111.02705326,111.54456666,110.80499915,111.32192281,1097.55282581,1650412799999,122181.69095976,129,548.77641291,61090.84547988,0
1650412800000,111.32192281,111.92924364,111.09927897,111.70583198,1093.30127019,1650671999999,122128.12798951,130,546.65063509,61064.06399475,0
1650672000000,111.70583198,112.39849207,111.48242031,112.17414378,1087.15724127,1650931199999,121950.93269847,131,543.57862064,60975.46634923,0
1650931200000,112.17414378,112.94634123,111.94979550,112.72089943,1079.38926261,1651190399999,121669.72852198,132,539.69463131,60834.86426099,0
1651190400000,112.72089943,113.56554023,112.49545764,113.33886250,1070.33683215,1651449599999,121310.75905070,133,535.16841608,60655.37952535,0
1651449600000,113.33886250,114.24761893,113.11218478,114.01957977,1060.39558454,1651708799999,120905.85893604,134,530.19779227,60452.92946802,0
1651708800000,114.01957977,114.98296846,113.79154061,114.75346154,1050.00000000,1651967999999,120491.13461197,135,525.00000000,60245.56730598,0
1651968000000,114.75346154,115.76094392,114.52395461,115.52988415,1039.60441546,1652227199999,120105.37768083,136,519.80220773,60052.68884041,0
1652227200000,115.52988415,116.56999162,115.29882438,116.33731699,1029.66316785,1652486399999,119788.25034610,137,514.83158392,59894.12517305,0
1652486400000,116.33731699,117.39780244,116.10464235,117.16347549,1020.61073739,1652745599999,119578.30111360,138,510.30536869,59789.15055680,0
1652745600000,117.16347549,118.23149188,116.92914854,117.99550088,1012.84275873,1653004799999,119510.88862808,139,506.42137936,59755.44431404,0
1653004800000,117.99550088,119.05780612,117.75950988,118.82016579,1006.69872981,1653263999999,119616.10997823,140,503.34936491,59808.05498911,0
1653264000000,118.82016579,119.86335196,118.58252546,119.62410375,1002.44717419,1653523199999,119916.84477154,141,501.22358709,59958.42238577,0
1653523200000,119.62410375,120.63484690,119.38485555,120.39405878,1000.27390523,1653782399999,120427.03534399,142,500.13695262,60213.51767200,0
1653782400000,120.39405878,121.35938411,120.15327066,121.11714981,1000.27390523,1654041599999,121150.32442831,143,500.13695262,60575.16221415,0
1654041600000,121.11714981,122.02470542,120.87491551,121.78114314,1002.44717419,1654300799999,122079.16280776,144,501.22358709,61039.58140388,0
1654300800000,121.78114314,122.61947437,121.53758085,122.37472492,1006.69872981,1654559999999,123194.48013781,145,503.34936491,61597.24006891,0
1654560000000,122.37472492,123.13354017,122.12997547,122.88776464,1012.84275873,1654819199999,124465.98254820,146,506.42137936,62232.99127410,0
1654819200000,122.88776464,123.55818334,122.64198911,123.31156022,1020.61073739,1655078399999,125853.10240239,147,510.30536869,62926.55120120,0
1655078400000,123.31156022,123.88633351,123.06493710,123.63905540,1029.66316785,1655337599999,127306.58145143,148,514.83158392,63653.29072571,0
1655337600000,123.63905540,124.11275063,123.39177729,123.86502059,1039.60441546,1655596799999,128770.62232304,149,519.80220773,64385.31116152,0
1655596800000,123.86502059,124.23416208,123.61729055,123.98618970,1050.00000000,1655855999999,130185.49918144,100,525.00000000,65092.74959072,0
1655856000000,123.98618970,124.24934977,123.73821732,124.00134708,1060.39558454,1656115199999,131490.48091581,101,530.19779227,65745.24045790,0
1656115200000,124.00134708,124.24934977,123.66353803,123.91136075,1070.33683215,1656374399999,132626.89332950,102,535.16841608,66313.44666475,0
1656374400000,123.91136075,124.15918347,123.47172222,123.71916054,1079.38926261,1656633599999,133541.13346388,103,539.69463131,66770.56673194,0
1656633600000,123.71916054,123.96659886,123.18280278,123.42966210,1087.15724127,1656892799999,134187.45094125,104,543.57862064,67093.72547062,0
1656892800000,123.42966210,123.67652143,122.80354094,123.04964022,1093.30127019,1657151999999,134530.32795181,105,546.65063509,67265.16397590,0
1657152000000,123.04964022,123.29573950,122.34238181,122.58755692,1097.55282581,1657411199999,134546.31950831,106,548.77641291,67273.15975415,0
1657411200000,122.58755692,122.83273203,121.80924491,122.05335161,1099.72609477,1657670399999,134225.25572187,107,549.86304738,67112.62786094,0
1657670400000,122.05335161,122.29745832,121.21528546,121.45820186,1099.72609477,1657929599999,133570.75401020,108,549.86304738,66785.37700510,0
1657929600000,121.45820186,121.70111826,120.57263542,120.81426395,1097.55282581,1658188799999,132600.03679972,109,548.77641291,66300.01839986,0
1658188800000,120.81426395,121.05589248,119.89413386,120.13440267,1093.30127019,1658447999999,131343.09502835,110,546.65063509,65671.54751418,0
1658448000000,120.13440267,120.37467147,119.19305541,119.43191925,1087.15724127,1658707199999,129841.27584733,111,543.57862064,64920.63792366,0
1658707200000,119.43191925,119.67078308,118.48284514,118.72028571,1079.38926261,1658966399999,128145.40164799,112,539.69463131,64072.70082400,0
1658966400000,118.72028571,118.95772628,117.77686664,118.01289243,1070.33683215,1659225599999,126313.54543661,113,535.16841608,63156.77271831,0
1659225600000,118.01289243,118.24891821,117.08816887,117.32281450,1060.39558454,1659484799999,124408.59445791,114,530.19779227,62204.29722895,0
1659484800000,117.32281450,117.55746013,116.42927553,116.66260074,1050.00000000,1659743999999,122495.73077232,115,525.00000000,61247.86538616,0
1659744000000,116.66260074,116.89592594,115.81199961,116.04408778,1039.60441546,1660003199999,120639.94604642,116,519.80220773,60319.97302321,0
1660003200000,116.04408778,116.27617596,115.24728359,115.47824007,1029.66316785,1660262399999,118903.69048626,117,514.83158392,59451.84524313,0
1660262400000,115.47824007,115.70919655,114.74506532,114.97501535,1020.61073739,1660521599999,117344.73519673,118,510.30536869,58672.36759837,0
1660521600000,114.97501535,115.20496538,114.31416785,114.54325436,1012.84275873,1660780799999,116014.30573703,119,506.42137936,58007.15286851,0
1660780800000,114.54325436,114.77234087,113.96221124,114.19059243,1006.69872981,1661039999999,114955.52435461,120,503.34936491,57477.76217731,0
1661040000000,114.19059243,114.41897361,113.69554372,113.92339050,1002.44717419,1661299199999,114202.18088352,121,501.22358709,57101.09044176,0
1661299200000,113.92339050,114.15123728,113.51918937,113.74668274,1000.27390523,1661558399999,113777.83855069,122,500.13695262,56888.91927535,0
1661558400000,113.74668274,113.97417610,113.43680982,113.66413810,1000.27390523,1661817599999,113695.27130275,123,500.13695262,56847.63565137,0
1661817600000,113.66413810,113.90538967,113.43680982,113.67803360,1002.44717419,1662076799999,113956.22355228,124,501.22358709,56978.11177614,0
1662076800000,113.67803360,114.01681592,113.45067754,113.78923744,1006.69872981,1662335999999,114551.48080163,125,503.34936491,57275.74040082,0
1662336000000,113.78923744,114.22519531,113.56165897,113.99720091,1012.84275873,1662595199999,115461.23945693,126,506.42137936,57730.61972847,0
1662595200000,113.99720091,114.52855860,113.76920651,114.29995869,1020.61073739,1662854399999,116655.76511929,127,510.30536869,58327.88255964,0
1662854400000,114.29995869,114.92352630,114.07135877,114.69413802,1029.66316785,1663113599999,118096.32949078,128,514.83158392,59048.16474539,0
1663113600000,114.69413802,115.40532786,114.46474975,115.17497790,1039.60441546,1663372799999,119736.41557926,129,519.80220773,59868.20778963,0
1663372800000,115.17497790,115.96783285,114.94462795,115.73636012,1050.00000000,1663631999999,121523.17813111,130,525.00000000,60761.58906556,0
1663632000000,115.73636012,116.60359638,115.50488740,116.37085467,1060.39558454,1663891199999,123399.14046452,131,530.19779227,61699.57023226,0
1663891200000,116.37085467,117.30392176,116.13811296,117.06978219,1070.33683215,1664150399999,125304.09981131,132,535.16841608,62652.04990566,0
1664150400000,117.06978219,118.05894304,116.83564263,117.82329645,1079.38926261,1664409599999,127177.20107035,133,539.69463131,63588.60053517,0
1664409600000,117.82329645,118.85773056,117.58764985,118.62048958,1087.15724127,1664668799999,128959.12421469,134,543.57862064,64479.56210734,0
1664668800000,118.62048958,119.68842156,118.38324860,119.44952251,1093.30127019,1664927999999,130594.31468603,135,546.65063509,65297.15734302,0
1664928000000,119.44952251,120.53837761,119.21062347,120.29778205,1097.55282581,1665187199999,132033.17062849,136,548.77641291,66016.58531425,0
1665187200000,120.29778205,121.39436955,120.05718649,121.15206542,1099.72609477,1665446399999,133234.08778140,137,549.86304738,66617.04389070,0
1665446400000,121.15206542,122.24278900,120.90976129,121.99879141,1099.72609477,1665705599999,134165.25444841,138,549.86304738,67082.62722420,0
1665705600000,121.99879141,123.06988445,121.75479383,122.82423598,1097.55282581,1665964799999,134806.08727378,139,548.77641291,67403.04363689,0
1665964800000,122.82423598,123.86201808,122.57858750,123.61478851,1093.30127019,1666223999999,135148.20528980,140,546.65063509,67574.10264490,0
1666224000000,123.61478851,124.60593780,123.36755893,124.35722335,1087.15724127,1666483199999,135195.85587157,141,543.57862064,67597.92793579,0
1666483200000,124.35722335,125.28905750,124.10850891,125.03897954,1079.38926261,1666742399999,134965.73192862,142,539.69463131,67482.86596431,0
1666742400000,125.03897954,125.89973745,124.78890159,125.64844057,1070.33683215,1667001599999,134486.15384387,143,535.16841608,67243.07692193,0
1667001600000,125.64844057,126.42755531,125.39714369,126.17520490,1060.39558454,1667260799999,133795.63015682,144,530.19779227,66897.81507841,0
1667260800000,126.17520490,126.86355835,125.92285449,126.61033768,1050.00000000,1667519999999,132940.85456362,145,525.00000000,66470.42728181,0
1667520000000,126.61033768,127.20048706,126.35711700,126.94659387,1039.60441546,1667779199999,131974.23951425,146,519.80220773,65987.11975713,0
1667779200000,126.94659387,127.43296119,126.69270068,127.17860398,1029.66316785,1668038399999,130951.12425679,147,514.83158392,65475.56212839,0
1668038400000,127.17860398,127.55762058,126.92424677,127.30301455,1020.61073739,1668297599999,129926.82355510,148,510.30536869,64963.41177755,0
1668297600000,127.30301455,127.57321457,127.04840852,127.31857742,1012.84275873,1668556799999,128953.69918723,149,506.42137936,64476.84959361,0
1668556800000,127.31857742,127.57321457,126.97173144,127.22618381,1006.69872981,1668815999999,128078.43764242,100,503.34936491,64039.21882121,0
1668816000000,127.22618381,127.48063618,126.77478426,127.02884195,1002.44717419,1669075199999,127339.70364902,101,501.22358709,63669.85182451,0
1669075200000,127.02884195,127.28289963,126.47813578,126.73159897,1000.27390523,1669334399999,126766.31142102,102,500.13695262,63383.15571051,0
1669334400000,126.73159897,126.98506217,126.08872809,126.34141091,1000.27390523,1669593599999,126376.01648730,103,500.13695262,63188.00824365,0
1669593600000,126.34141091,126.59409374,125.61523223,125.86696616,1002.44717419,1669852799999,126174.98455009,104,501.22358709,63087.49227505,0
1669852800000,125.86696616,126.11870009,125.06783308,125.31847002,1006.69872981,1670111999999,126157.94459287,105,503.34936491,63078.97229643,0
1670112000000,125.31847002,125.56910696,124.45798428,124.70739908,1012.84275873,1670371199999,126308.98612005,106,506.42137936,63154.49306003,0
1670371200000,124.70739908,124.95681388,123.79814236,124.04623483,1020.61073739,1670630399999,126602.91919525,107,510.30536869,63301.45959762,0
1670630400000,124.04623483,124.29432730,123.10148981,123.34818618,1029.66316785,1670889599999,127007.08413495,108,514.83158392,63503.54206747,0
1670889600000,123.34818618,123.59488256,122.38165641,122.62691023,1039.60441546,1671148799999,127483.47733130,109,519.80220773,63741.73866565,0
1671148800000,122.62691023,122.87216405,121.65244690,121.89623938,1050.00000000,1671407999999,127991.05135127,110,525.00000000,63995.52567564,0
1671408000000,121.89623938,122.14003186,120.92758238,121.16992223,1060.39558454,1671667199999,128488.05050664,111,530.19779227,64244.02525332,0
1671667200000,121.16992223,121.41226207,120.22046086,120.46138363,1070.33683215,1671926399999,128934.25574674,112,535.16841608,64467.12787337,0
1671926400000,120.46138363,120.70230639,119.54394110,119.78350811,1079.38926261,1672185599999,129293.03249455,113,539.69463131,64646.51624728,0
1672185600000,119.78350811,120.02307513,118.91015207,119.14844897,1087.15724127,1672444799999,129533.09908235,114,543.57862064,64766.54954117,0
1672444800000,119.14844897,119.38674587,118.33032901,118.56746394,1093.30127019,1672703999999,129629.95893027,115,546.65063509,64814.97946513,0
1672704000000,118.56746394,118.80459887,117.81467562,118.05077717,1097.55282581,1672963199999,129566.96407542,116,548.77641291,64783.48203771,0
1672963200000,118.05077717,118.28687873,117.37225097,117.60746590,1099.72609477,1673222399999,129335.99918722,117,549.86304738,64667.99959361,0
1673222400000,117.60746590,117.84268083,117.01087897,117.24536971,1099.72609477,1673481599999,128937.79256067,118,549.86304738,64468.89628033,0
1673481600000,117.24536971,117.47986045,116.73707767,116.97101971,1097.55282581,1673740799999,128381.87322532,119,548.77641291,64190.93661266,0
1673740800000,116.97101971,117.20496175,116.55600557,116.78958474,1093.30127019,1673999999999,127686.20134138,120,546.65063509,63843.10067069,0
1674000000000,116.78958474,117.02316391,116.47142224,116.70483190,1087.15724127,1674259199999,126876.50309531,121,543.57862064,63438.25154765,0
1674259200000,116.70483190,116.95253733,116.47142224,116.71909913,1079.38926261,1674518399999,125985.34234523,122,539.69463131,62992.67117261,0
1674518400000,116.71909913,117.06694441,116.48566093,116.83327785,1070.33683215,1674777599999,125050.96050486,123,535.16841608,62525.48025243,0
1674777600000,116.83327785,117.28089827,116.59961129,117.04680466,1060.39558454,1675036799999,124115.91485122,124,530.19779227,62057.95742561,0
1675036800000,117.04680466,117.59237701,116.81271106,117.35766169,1050.00000000,1675295999999,123225.54477160,125,525.00000000,61612.77238580,0
1675296000000,117.35766169,117.99791071,117.12294636,117.76238594,1039.60441546,1675555199999,122426.29639628,126,519.80220773,61213.14819814,0
1675555200000,117.76238594,118.49260122,117.52686117,118.25608904,1029.66316785,1675814399999,121763.93925663,127,514.83158392,60881.96962832,0
1675814400000,118.25608904,119.07015409,118.01957686,118.83248911,1020.61073739,1676073599999,121281.71433971,128,510.30536869,60640.85716985,0
1676073600000,118.83248911,119.72292530,118.59482414,119.48395739,1012.84275873,1676332799999,121018.46102163,129,506.42137936,60509.23051081,0
1676332800000,119.48395739,120.44198547,119.24498947,120.20158231,1006.69872981,1676591999999,121006.78023235,130,503.34936491,60503.39011618,0
1676592000000,120.20158231,121.21720476,119.96117915,120.97525425,1002.44717419,1676851199999,121271.30177153,131,501.22358709,60635.65088576,0
1676851200000,120.97525425,122.03736110,120.73330374,121.79377356,1000.27390523,1677110399999,121827.13350699,132,500.13695262,60913.56675349,0
1677110400000,121.79377356,122.89027438,121.55018601,122.64498441,1000.27390523,1677369599999,122678.57751616,133,500.13695262,61339.28875808,0
1677369600000,122.64498441,123.76296810,122.39969444,123.51593622,1002.44717419,1677628799999,123818.20123382,134,501.22358709,61909.10061691,0
1677628800000,123.51593622,124.64185916,123.26890435,124.39307302,1006.69872981,1677887999999,125226.34860190,135,503.34936491,62613.17430095,0
1677888000000,124.39307302,125.51297515,124.14428687,125.26245025,1012.84275873,1678147199999,126871.16567915,136,506.42137936,63435.58283958,0
1678147200000,125.26245025,126.36219670,125.01192535,126.10997675,1020.61073739,1678406399999,128709.19636266,137,510.30536869,64354.59818133,0
1678406400000,126.10997675,127.17552116,125.85775680,126.92167780,1029.66316785,1678665599999,130686.57683317,138,514.83158392,65343.28841659,0
1678665600000,126.92167780,127.93934189,126.66783445,127.68397394,1039.60441546,1678924799999,132740.82309200,139,519.80220773,66370.41154600,0
1678924800000,127.68397394,128.64073612,127.42860599,128.38396818,1050.00000000,1679183999999,134803.16658876,140,525.00000000,67401.58329438,0
1679184000000,128.38396818,129.26775271,128.12720024,129.00973324,1060.39558454,1679443199999,136801.35149247,141,530.19779227,68400.67574623,0
1679443200000,129.00973324,129.80969052,128.75171378,129.55058935,1070.33683215,1679702399999,138662.76740448,142,535.16841608,69331.38370224,0
1679702400000,129.55058935,130.25735733,129.29148817,129.99736261,1079.38926261,1679961599999,140317.75736654,143,539.69463131,70158.87868327,0
1679961600000,129.99736261,130.60329941,129.73736788,130.34261418,1087.15724127,1680220799999,141702.91684928,144,543.57862064,70851.45842464,0
1680220800000,130.34261418,130.84199258,130.08192895,130.58083092,1093.30127019,1680479999999,142764.18830953,145,546.65063509,71382.09415477,0
1680480000000,130.58083092,130.96998681,130.31966926,130.70856967,1097.55282581,1680739199999,143459.56000304,146,548.77641291,71729.78000152,0
1680739200000,130.70856967,130.98599796,130.44715253,130.72454887,1099.72609477,1680998399999,143761.19761535,147,549.86304738,71880.59880767,0
1680998400000,130.72454887,130.98599796,130.36842422,130.62968359,1099.72609477,1681257599999,143656.87179409,148,549.86304738,71828.43589704,0
1681257600000,130.62968359,130.89094296,130.16620839,130.42706252,1097.55282581,1681516799999,143150.59103024,149,548.77641291,71575.29551512,0
1681516800000,130.42706252,130.68791664,129.86162409,130.12186783,1093.30127019,1681775999999,142262.40337830,100,546.65063509,71131.20168915,0
1681776000000,130.12186783,130.38211157,129.46179915,129.72124163,1087.15724127,1682035199999,141027.38718418,101,543.57862064,70513.69359209,0
1682035200000,129.72124163,129.98068411,128.97563652,129.23410473,1079.38926261,1682294399999,139493.90501392,102,539.69463131,69746.95250696,0
1682294400000,129.23410473,129.49257294,128.41359359,128.67093547,1070.33683215,1682553599999,137721.24145629,103,535.16841608,68860.62072815,0
1682553600000,128.67093547,128.92827734,127.78743039,128.04351742,1060.39558454,1682812799999,135776.78050190,104,530.19779227,67888.39025095,0
1682812800000,128.04351742,128.29960446,127.10993665,127.36466598,1050.00000000,1683071999999,133732.89928326,105,525.00000000,66866.44964163,0
1683072000000,127.36466598,127.61939532,126.39464756,126.64794345,1039.60441546,1683331199999,131663.76121746,106,519.80220773,65831.88060873,0
1683331200000,126.64794345,126.90123933,125.65555749,125.90737223,1029.66316785,1683590399999,129642.18374917,107,514.83158392,64821.09187458,0
1683590400000,125.90737223,126.15918698,124.90684048,125.15715479,1020.61073739,1683849599999,127736.73604287,108,510.30536869,63868.36802143,0
1683849600000,125.15715479,125.40746910,124.16258470,124.41140751,1012.84275873,1684108799999,126009.19320385,109,506.42137936,63004.59660192,0
1684108800000,124.41140751,124.66023033,123.43654657,123.68391440,1006.69872981,1684367999999,124512.43952162,110,503.34936491,62256.21976081,0
1684368000000,123.68391440,123.93128223,122.74192884,122.98790465,1002.44717419,1684627199999,123288.87747679,111,501.22358709,61644.43873839,0
1684627200000,122.98790465,123.23388046,122.09118497,122.33585668,1000.27390523,1684886399999,122369.36511145,112,500.13695262,61184.68255572,0
1684886400000,122.33585668,122.58052839,121.49585073,121.73932939,1000.27390523,1685145599999,121772.67443284,113,500.13695262,60886.33721642,0
1685145600000,121.73932939,121.98280805,120.96640280,121.20882044,1002.44717419,1685404799999,121505.43954054,114,501.22358709,60752.71977027,0
1685404800000,121.20882044,121.45123809,120.51214260,120.75364990,1006.69872981,1685663999999,121562.54597223,115,503.34936491,60781.27298611,0
