1631750400000,106.06500955,106.27713957,105.55084553,105.76237027,1099.99733506,1632009599999,116338.32545035,108,549.99866753,58169.16272518,0
1632009600000,105.76237027,105.97389501,100.34188481,100.54297076,1098.79744444,1632268799999,110476.35932360,109,549.39872222,55238.17966180,0
1632268800000,100.54297076,100.74405670,96.71815313,96.91197709,1095.46487134,1632527999999,106163.66651306,110,547.73243567,53081.83325653,0
1632528000000,96.91197709,97.10580104,96.38273986,96.57589164,1090.14526520,1632787199999,105281.75100457,111,545.07263260,52640.87550228,0
1632787200000,96.57589164,96.76904342,96.37656229,96.56970170,1083.07111833,1633046399999,104591.85481261,112,541.53555916,52295.92740630,0
1633046400000,96.56970170,97.29155537,96.37656229,97.09736065,1074.55160490,1633305599999,104336.12472006,113,537.27580245,52168.06236003,0
1633305600000,97.09736065,101.23208987,96.90316593,101.03002981,1064.95906852,1633564799999,107592.84643671,114,532.47953426,53796.42321835,0
1633564800000,101.03002981,106.27713957,100.82796975,106.06500955,1054.71274906,1633823999999,111868.11780664,115,527.35637453,55934.05890332,0
1633824000000,106.06500955,106.27713957,105.55084553,105.76237027,1044.26045986,1634083199999,110443.46141732,116,522.13022993,55221.73070866,0
1634083200000,105.76237027,105.97389501,100.34188481,100.54297076,1034.05901610,1634342399999,103967.36541634,117,517.02950805,51983.68270817,0
1634342400000,100.54297076,100.74405670,96.71815313,96.91197709,1024.55426983,1634601599999,99291.57992446,118,512.27713492,49645.78996223,0
1634601600000,96.91197709,97.10580104,96.38273986,96.57589164,1016.16162408,1634860799999,98136.71489632,119,508.08081204,49068.35744816,0
1634860800000,96.57589164,96.76904342,96.37656229,96.56970170,1009.24787772,1635119999999,97462.76648884,120,504.62393886,48731.38324442,0
1635120000000,96.56970170,97.29155537,96.37656229,97.09736065,1004.11519466,1635379199999,97496.93519231,121,502.05759733,48748.46759615,0
1635379200000,97.09736065,101.23208987,96.90316593,101.03002981,1000.98789777,1635638399999,101129.83714945,122,500.49394889,50564.91857472,0
1635638400000,101.03002981,106.27713957,100.82796975,106.06500955,1000.00266494,1635897599999,106065.29221117,123,500.00133247,53032.64610558,0
1635897600000,106.06500955,106.27713957,105.55084553,105.76237027,1001.20255556,1636156799999,105889.55539948,124,500.60127778,52944.77769974,0
1636156800000,105.76237027,105.97389501,100.34188481,100.54297076,1004.53512866,1636415999999,100998.94606449,125,502.26756433,50499.47303224,0
1636416000000,100.54297076,100.74405670,96.71815313,96.91197709,1009.85473480,1636675199999,97867.01892205,126,504.92736740,48933.50946103,0
1636675200000,96.91197709,97.10580104,96.38273986,96.57589164,1016.92888167,1636934399999,98210.81348251,127,508.46444084,49105.40674125,0
1636934400000,96.57589164,96.76904342,96.37656229,96.56970170,1025.44839510,1637193599999,99027.24561971,128,512.72419755,49513.62280985,0
1637193600000,96.56970170,97.29155537,96.37656229,97.09736065,1035.04093148,1637452799999,100499.74261394,129,517.52046574,50249.87130697,0
1637452800000,97.09736065,101.23208987,96.90316593,101.03002981,1045.28725094,1637711999999,105605.40212016,130,522.64362547,52802.70106008,0
1637712000000,101.03002981,106.27713957,100.82796975,106.06500955,1055.73954014,1637971199999,111977.02441206,131,527.86977007,55988.51220603,0
1637971200000,106.06500955,106.27713957,105.55084553,105.76237027,1065.94098390,1638230399999,112736.44502833,132,532.97049195,56368.22251417,0
1638230400000,105.76237027,105.97389501,100.34188481,100.54297076,1075.44573017,1638489599999,108128.50859812,133,537.72286508,54064.25429906,0
1638489600000,100.54297076,100.74405670,96.71815313,96.91197709,1083.83837592,1638748799999,105036.91985548,134,541.91918796,52518.45992774,0
1638748800000,96.91197709,97.10580104,96.38273986,96.57589164,1090.75212228,1639007999999,105340.35876806,135,545.37606114,52670.17938403,0
1639008000000,96.57589164,96.76904342,96.37656229,96.56970170,1095.88480534,1639267199999,105829.26874475,136,547.94240267,52914.63437238,0
1639267200000,96.56970170,97.29155537,96.37656229,97.09736065,1099.01210223,1639526399999,106711.17445115,137,549.50605111,53355.58722557,0
1639526400000,97.09736065,101.23208987,96.90316593,101.03002981,1099.99733506,1639785599999,111132.76355014,138,549.99866753,55566.38177507,0
1639785600000,101.03002981,106.27713957,100.82796975,106.06500955,1098.79744444,1640044799999,116543.96144311,139,549.39872222,58271.98072156,0
1640044800000,106.06500955,106.27713957,105.55084553,105.76237027,1095.46487134,1640303999999,115858.96134404,140,547.73243567,57929.48067202,0
1640304000000,105.76237027,105.97389501,100.34188481,100.54297076,1090.14526520,1640563199999,109606.44351915,141,545.07263260,54803.22175957,0
1640563200000,100.54297076,100.74405670,96.71815313,96.91197709,1083.07111833,1640822399999,104962.56340518,142,541.53555916,52481.28170259,0
1640822400000,96.91197709,97.10580104,96.38273986,96.57589164,1074.55160490,1641081599999,103775.77935688,143,537.27580245,51887.88967844,0
1641081600000,96.57589164,96.76904342,96.37656229,96.56970170,1064.95906852,1641340799999,102842.77956514,144,532.47953426,51421.38978257,0
1641340800000,96.56970170,97.29155537,96.37656229,97.09736065,1054.71274906,1641599999999,102409.82418025,145,527.35637453,51204.91209012,0
1641600000000,97.09736065,101.23208987,96.90316593,101.03002981,1044.26045986,1641859199999,105501.66538702,146,522.13022993,52750.83269351,0
1641859200000,101.03002981,106.27713957,100.82796975,106.06500955,1034.05901610,1642118399999,109677.47942283,147,517.02950805,54838.73971142,0
1642118400000,106.06500955,106.27713957,105.55084553,105.76237027,1024.55426983,1642377599999,108359.28805117,148,512.27713492,54179.64402558,0
1642377600000,105.76237027,105.97389501,100.34188481,100.54297076,1016.16162408,1642636799999,102167.90845331,149,508.08081204,51083.95422665,0
1642636800000,100.54297076,100.74405670,96.71815313,96.91197709,1009.24787772,1642895999999,97808.20720272,100,504.62393886,48904.10360136,0
1642896000000,96.91197709,97.10580104,96.38273986,96.57589164,1004.11519466,1643155199999,96973.32023435,101,502.05759733,48486.66011717,0
1643155200000,96.57589164,96.76904342,96.37656229,96.56970170,1000.98789777,1643414399999,96665.10268911,102,500.49394889,48332.55134456,0
1643414400000,96.56970170,97.29155537,96.37656229,97.09736065,1000.00266494,1643673599999,97097.61941062,103,500.00133247,48548.80970531,0
1643673600000,97.09736065,101.23208987,96.90316593,101.03002981,1001.20255556,1643932799999,101151.52403204,104,500.60127778,50575.76201602,0
1643932800000,101.03002981,106.27713957,100.82796975,106.06500955,1004.53512866,1644191999999,106546.02801905,105,502.26756433,53273.01400952,0
1644192000000,106.06500955,106.27713957,105.55084553,105.76237027,1009.85473480,1644451199999,106804.63038409,106,504.92736740,53402.31519204,0
1644451200000,105.76237027,105.97389501,100.34188481,100.54297076,1016.92888167,1644710399999,102245.05081107,107,508.46444084,51122.52540553,0
1644710400000,100.54297076,100.74405670,96.71815313,96.91197709,1025.44839510,1644969599999,99378.23137205,108,512.72419755,49689.11568602,0
1644969600000,96.91197709,97.10580104,96.38273986,96.57589164,1035.04093148,1645228799999,99960.00084257,109,517.52046574,49980.00042128,0
1645228800000,96.57589164,96.76904342,96.37656229,96.56970170,1045.28725094,1645487999999,100943.07800956,110,522.64362547,50471.53900478,0
1645488000000,96.56970170,97.29155537,96.37656229,97.09736065,1055.73954014,1645747199999,102509.52288379,111,527.86977007,51254.76144189,0
1645747200000,97.09736065,101.23208987,96.90316593,101.03002981,1065.94098390,1646006399999,107692.04937683,112,532.97049195,53846.02468841,0
1646006400000,101.03002981,106.27713957,100.82796975,106.06500955,1075.44573017,1646265599999,114067.16164540,113,537.72286508,57033.58082270,0
1646265600000,106.06500955,106.27713957,105.55084553,105.76237027,1083.83837592,1646524799999,114629.31563065,114,541.91918796,57314.65781533,0
1646524800000,105.76237027,105.97389501,100.34188481,100.54297076,1090.75212228,1646783999999,109667.45873269,115,545.37606114,54833.72936635,0
1646784000000,100.54297076,100.74405670,96.71815313,96.91197709,1095.88480534,1647043199999,106204.36314708,116,547.94240267,53102.18157354,0
1647043200000,96.91197709,97.10580104,96.38273986,96.57589164,1099.01210223,1647302399999,106138.07369661,117,549.50605111,53069.03684830,0
1647302400000,96.57589164,96.76904342,96.37656229,96.56970170,1099.99733506,1647561599999,106226.41451329,118,549.99866753,53113.20725665,0
1647561600000,96.56970170,97.29155537,96.37656229,97.09736065,1098.79744444,1647820799999,106690.33174660,119,549.39872222,53345.16587330,0
1647820800000,97.09736065,101.23208987,96.90316593,101.03002981,1095.46487134,1648079999999,110674.84860529,120,547.73243567,55337.42430265,0
1648080000000,101.03002981,106.27713957,100.82796975,106.06500955,1090.14526520,1648339199999,115626.26796920,121,545.07263260,57813.13398460,0
1648339200000,106.06500955,106.27713957,105.55084553,105.76237027,1083.07111833,1648598399999,114548.16864898,122,541.53555916,57274.08432449,0
1648598400000,105.76237027,105.97389501,100.34188481,100.54297076,1074.55160490,1648857599999,108038.61058734,123,537.27580245,54019.30529367,0
1648857600000,100.54297076,100.74405670,96.71815313,96.91197709,1064.95906852,1649116799999,103207.28884874,124,532.47953426,51603.64442437,0
1649116800000,96.91197709,97.10580104,96.38273986,96.57589164,1054.71274906,1649375999999,101859.82416561,125,527.35637453,50929.91208281,0
1649376000000,96.57589164,96.76904342,96.37656229,96.56970170,1044.26045986,1649635199999,100843.92110153,126,522.13022993,50421.96055076,0
1649635200000,96.56970170,97.29155537,96.37656229,97.09736065,1034.05901610,1649894399999,100404.40122215,127,517.02950805,50202.20061107,0
1649894400000,97.09736065,101.23208987,96.90316593,101.03002981,1024.55426983,1650153599999,103510.74842134,128,512.27713492,51755.37421067,0
1650153600000,101.03002981,106.27713957,100.82796975,106.06500955,1016.16162408,1650412799999,107779.19236665,129,508.08081204,53889.59618332,0
1650412800000,106.06500955,106.27713957,105.55084553,105.76237027,1009.24787772,1650671999999,106740.44774100,130,504.62393886,53370.22387050,0
1650672000000,105.76237027,105.97389501,100.34188481,100.54297076,1004.11519466,1650931199999,100956.72465278,131,502.05759733,50478.36232639,0
1650931200000,100.54297076,100.74405670,96.71815313,96.91197709,1000.98789777,1651190399999,97007.71621512,132,500.49394889,48503.85810756,0
1651190400000,96.91197709,97.10580104,96.38273986,96.57589164,1000.00266494,1651449599999,96576.14900947,133,500.00133247,48288.07450474,0
1651449600000,96.57589164,96.76904342,96.37656229,96.56970170,1001.20255556,1651708799999,96685.83212755,134,500.60127778,48342.91606378,0
1651708800000,96.56970170,97.29155537,96.37656229,97.09736065,1004.53512866,1651967999999,97537.70967519,135,502.26756433,48768.85483759,0
1651968000000,97.09736065,101.23208987,96.90316593,101.03002981,1009.85473480,1652227199999,102025.65395872,136,504.92736740,51012.82697936,0
1652227200000,101.03002981,106.27713957,100.82796975,106.06500955,1016.92888167,1652486399999,107860.57155061,137,508.46444084,53930.28577530,0
1652486400000,106.06500955,106.27713957,105.55084553,105.76237027,1025.44839510,1652745599999,108453.85285894,138,512.72419755,54226.92642947,0
1652745600000,105.76237027,105.97389501,100.34188481,100.54297076,1035.04093148,1653004799999,104066.09010568,139,517.52046574,52033.04505284,0
1653004800000,100.54297076,100.74405670,96.71815313,96.91197709,1045.28725094,1653263999999,101300.85411407,140,522.64362547,50650.42705704,0
1653264000000,96.91197709,97.10580104,96.38273986,96.57589164,1055.73954014,1653523199999,101958.98742942,141,527.86977007,50979.49371471,0
1653523200000,96.57589164,96.76904342,96.37656229,96.56970170,1065.94098390,1653782399999,102937.60284048,142,532.97049195,51468.80142024,0
1653782400000,96.56970170,97.29155537,96.37656229,97.09736065,1075.44573017,1654041599999,104422.94192378,143,537.72286508,52211.47096189,0
1654041600000,97.09736065,101.23208987,96.90316593,101.03002981,1083.83837592,1654300799999,109500.22342664,144,541.91918796,54750.11171332,0
1654300800000,101.03002981,106.27713957,100.82796975,106.06500955,1090.75212228,1654559999999,115690.63427108,145,545.37606114,57845.31713554,0
1654560000000,106.06500955,106.27713957,105.55084553,105.76237027,1095.88480534,1654819199999,115903.37455906,146,547.94240267,57951.68727953,0
1654819200000,105.76237027,105.97389501,100.34188481,100.54297076,1099.01210223,1655078399999,110497.94165519,147,549.50605111,55248.97082759,0
1655078400000,100.54297076,100.74405670,96.71815313,96.91197709,1099.99733506,1655337599999,106602.91653335,148,549.99866753,53301.45826667,0
1655337600000,96.91197709,97.10580104,96.38273986,96.57589164,1098.79744444,1655596799999,106117.34292945,149,549.39872222,53058.67146472,0
1655596800000,96.57589164,96.76904342,96.37656229,96.56970170,1095.46487134,1655855999999,105788.71584381,100,547.73243567,52894.35792190,0
1655856000000,96.56970170,97.29155537,96.37656229,97.09736065,1090.14526520,1656115199999,105850.22797837,101,545.07263260,52925.11398918,0
1656115200000,97.09736065,101.23208987,96.90316593,101.03002981,1083.07111833,1656374399999,109422.70736913,102,541.53555916,54711.35368456,0
1656374400000,101.03002981,106.27713957,100.82796975,106.06500955,1074.55160490,1656633599999,113972.32624020,103,537.27580245,56986.16312010,0
1656633600000,106.06500955,106.27713957,105.55084553,105.76237027,1064.95906852,1656892799999,112632.59533033,104,532.47953426,56316.29766516,0
1656892800000,105.76237027,105.97389501,100.34188481,100.54297076,1054.71274906,1657151999999,106043.95308541,105,527.35637453,53021.97654271,0
1657152000000,100.54297076,100.74405670,96.71815313,96.91197709,1044.26045986,1657411199999,101201.34576072,106,522.13022993,50600.67288036,0
1657411200000,96.91197709,97.10580104,96.38273986,96.57589164,1034.05901610,1657670399999,99865.17148922,107,517.02950805,49932.58574461,0
1657670400000,96.57589164,96.76904342,96.37656229,96.56970170,1024.55426983,1657929599999,98940.90020920,108,512.27713492,49470.45010460,0
1657929600000,96.56970170,97.29155537,96.37656229,97.09736065,1016.16162408,1658188799999,98666.61169392,109,508.08081204,49333.30584696,0
1658188800000,97.09736065,101.23208987,96.90316593,101.03002981,1009.24787772,1658447999999,101964.34316994,110,504.62393886,50982.17158497,0
1658448000000,101.03002981,106.27713957,100.82796975,106.06500955,1004.11519466,1658707199999,106501.48771551,111,502.05759733,53250.74385775,0
1658707200000,106.06500955,106.27713957,105.55084553,105.76237027,1000.98789777,1658966399999,105866.85268315,112,500.49394889,52933.42634157,0
1658966400000,105.76237027,105.97389501,100.34188481,100.54297076,1000.00266494,1659225599999,100543.23869713,113,500.00133247,50271.61934856,0
1659225600000,100.54297076,100.74405670,96.71815313,96.91197709,1001.20255556,1659484799999,97028.51912563,114,500.60127778,48514.25956282,0
1659484800000,96.91197709,97.10580104,96.38273986,96.57589164,1004.53512866,1659743999999,97013.87573466,115,502.26756433,48506.93786733,0
1659744000000,96.57589164,96.76904342,96.37656229,96.56970170,1009.85473480,1660003199999,97521.37049592,116,504.92736740,48760.68524796,0
1660003200000,96.56970170,97.29155537,96.37656229,97.09736065,1016.92888167,1660262399999,98741.11038117,117,508.46444084,49370.55519058,0
1660262400000,97.09736065,101.23208987,96.90316593,101.03002981,1025.44839510,1660521599999,103601.08192392,118,512.72419755,51800.54096196,0
1660521600000,101.03002981,106.27713957,100.82796975,106.06500955,1035.04093148,1660780799999,109781.62628700,119,517.52046574,54890.81314350,0
1660780800000,106.06500955,106.27713957,105.55084553,105.76237027,1045.28725094,1661039999999,110552.05727542,120,522.64362547,55276.02863771,0
1661040000000,105.76237027,105.97389501,100.34188481,100.54297076,1055.73954014,1661299199999,106147.18971066,121,527.86977007,53073.59485533,0
1661299200000,100.54297076,100.74405670,96.71815313,96.91197709,1065.94098390,1661558399999,103302.44820956,122,532.97049195,51651.22410478,0
1661558400000,96.91197709,97.10580104,96.38273986,96.57589164,1075.44573017,1661817599999,103862.13030198,123,537.72286508,51931.06515099,0
1661817600000,96.57589164,96.76904342,96.37656229,96.56970170,1083.83837592,1662076799999,104665.94864951,124,541.91918796,52332.97432476,0
1662076800000,96.56970170,97.29155537,96.37656229,97.09736065,1090.75212228,1662335999999,105909.15219903,125,545.37606114,52954.57609951,0
1662336000000,97.09736065,101.23208987,96.90316593,101.03002981,1095.88480534,1662595199999,110717.27454966,126,547.94240267,55358.63727483,0
1662595200000,101.03002981,106.27713957,100.82796975,106.06500955,1099.01210223,1662854399999,116566.72912332,127,549.50605111,58283.36456166,0
1662854400000,106.06500955,106.27713957,105.55084553,105.76237027,1099.99733506,1663113599999,116338.32545035,128,549.99866753,58169.16272518,0
1663113600000,105.76237027,105.97389501,100.34188481,100.54297076,1098.79744444,1663372799999,110476.35932360,129,549.39872222,55238.17966180,0
1663372800000,100.54297076,100.74405670,96.71815313,96.91197709,1095.46487134,1663631999999,106163.66651306,130,547.73243567,53081.83325653,0
1663632000000,96.91197709,97.10580104,96.38273986,96.57589164,1090.14526520,1663891199999,105281.75100457,131,545.07263260,52640.87550228,0
1663891200000,96.57589164,96.76904342,96.37656229,96.56970170,1083.07111833,1664150399999,104591.85481261,132,541.53555916,52295.92740630,0
1664150400000,96.56970170,97.29155537,96.37656229,97.09736065,1074.55160490,1664409599999,104336.12472006,133,537.27580245,52168.06236003,0
1664409600000,97.09736065,101.23208987,96.90316593,101.03002981,1064.95906852,1664668799999,107592.84643671,134,532.47953426,53796.42321835,0
1664668800000,101.03002981,106.27713957,100.82796975,106.06500955,1054.71274906,1664927999999,111868.11780664,135,527.35637453,55934.05890332,0
1664928000000,106.06500955,106.27713957,105.55084553,105.76237027,1044.26045986,1665187199999,110443.46141732,136,522.13022993,55221.73070866,0
1665187200000,105.76237027,105.97389501,100.34188481,100.54297076,1034.05901610,1665446399999,103967.36541634,137,517.02950805,51983.68270817,0
1665446400000,100.54297076,100.74405670,96.71815313,96.91197709,1024.55426983,1665705599999,99291.57992446,138,512.27713492,49645.78996223,0
1665705600000,96.91197709,97.10580104,96.38273986,96.57589164,1016.16162408,1665964799999,98136.71489632,139,508.08081204,49068.35744816,0
1665964800000,96.57589164,96.76904342,96.37656229,96.56970170,1009.24787772,1666223999999,97462.76648884,140,504.62393886,48731.38324442,0
1666224000000,96.56970170,97.29155537,96.37656229,97.09736065,1004.11519466,1666483199999,97496.93519231,141,502.05759733,48748.46759615,0
1666483200000,97.09736065,101.23208987,96.90316593,101.03002981,1000.98789777,1666742399999,101129.83714944,142,500.49394889,50564.91857472,0
1666742400000,101.03002981,106.27713957,100.82796975,106.06500955,1000.00266494,1667001599999,106065.29221117,143,500.00133247,53032.64610558,0
1667001600000,106.06500955,106.27713957,105.55084553,105.76237027,1001.20255556,1667260799999,105889.55539948,144,500.60127778,52944.77769974,0
1667260800000,105.76237027,105.97389501,100.34188481,100.54297076,1004.53512866,1667519999999,100998.94606449,145,502.26756433,50499.47303224,0
1667520000000,100.54297076,100.74405670,96.71815313,96.91197709,1009.85473480,1667779199999,97867.01892205,146,504.92736740,48933.50946103,0
1667779200000,96.91197709,97.10580104,96.38273986,96.57589164,1016.92888167,1668038399999,98210.81348251,147,508.46444084,49105.40674125,0
1668038400000,96.57589164,96.76904342,96.37656229,96.56970170,1025.44839510,1668297599999,99027.24561971,148,512.72419755,49513.62280985,0
1668297600000,96.56970170,97.29155537,96.37656229,97.09736065,1035.04093148,1668556799999,100499.74261394,149,517.52046574,50249.87130697,0
1668556800000,97.09736065,101.23208987,96.90316593,101.03002981,1045.28725094,1668815999999,105605.40212016,100,522.64362547,52802.70106008,0
1668816000000,101.03002981,106.27713957,100.82796975,106.06500955,1055.73954014,1669075199999,111977.02441206,101,527.86977007,55988.51220603,0
1669075200000,106.06500955,106.27713957,105.55084553,105.76237027,1065.94098390,1669334399999,112736.44502833,102,532.97049195,56368.22251417,0
1669334400000,105.76237027,105.97389501,100.34188481,100.54297076,1075.44573017,1669593599999,108128.50859812,103,537.72286508,54064.25429906,0
1669593600000,100.54297076,100.74405670,96.71815313,96.91197709,1083.83837592,1669852799999,105036.91985548,104,541.91918796,52518.45992774,0
1669852800000,96.91197709,97.10580104,96.38273986,96.57589164,1090.75212228,1670111999999,105340.35876806,105,545.37606114,52670.17938403,0
1670112000000,96.57589164,96.76904342,96.37656229,96.56970170,1095.88480534,1670371199999,105829.26874475,106,547.94240267,52914.63437238,0
1670371200000,96.56970170,97.29155537,96.37656229,97.09736065,1099.01210223,1670630399999,106711.17445115,107,549.50605111,53355.58722557,0
1670630400000,97.09736065,101.23208987,96.90316593,101.03002981,1099.99733506,1670889599999,111132.76355014,108,549.99866753,55566.38177507,0
1670889600000,101.03002981,106.27713957,100.82796975,106.06500955,1098.79744444,1671148799999,116543.96144311,109,549.39872222,58271.98072156,0
1671148800000,106.06500955,106.27713957,105.55084553,105.76237027,1095.46487134,1671407999999,115858.96134404,110,547.73243567,57929.48067202,0
1671408000000,105.76237027,105.97389501,100.34188481,100.54297076,1090.14526520,1671667199999,109606.44351915,111,545.07263260,54803.22175957,0
1671667200000,100.54297076,100.74405670,96.71815313,96.91197709,1083.07111833,1671926399999,104962.56340518,112,541.53555916,52481.28170259,0
1671926400000,96.91197709,97.10580104,96.38273986,96.57589164,1074.55160490,1672185599999,103775.77935688,113,537.27580245,51887.88967844,0
1672185600000,96.57589164,96.76904342,96.37656229,96.56970170,1064.95906852,1672444799999,102842.77956514,114,532.47953426,51421.38978257,0
1672444800000,96.56970170,97.29155537,96.37656229,97.09736065,1054.71274906,1672703999999,102409.82418025,115,527.35637453,51204.91209012,0
1672704000000,97.09736065,101.23208987,96.90316593,101.03002981,1044.26045986,1672963199999,105501.66538702,116,522.13022993,52750.83269351,0
1672963200000,101.03002981,106.27713957,100.82796975,106.06500955,1034.05901610,1673222399999,109677.47942283,117,517.02950805,54838.73971142,0
1673222400000,106.06500955,106.27713957,105.55084553,105.76237027,1024.55426983,1673481599999,108359.28805117,118,512.27713492,54179.64402558,0
1673481600000,105.76237027,105.97389501,100.34188481,100.54297076,1016.16162408,1673740799999,102167.90845331,119,508.08081204,51083.95422665,0
1673740800000,100.54297076,100.74405670,96.71815313,96.91197709,1009.24787772,1673999999999,97808.20720272,120,504.62393886,48904.10360136,0
1674000000000,96.91197709,97.10580104,96.38273986,96.57589164,1004.11519466,1674259199999,96973.32023435,121,502.05759733,48486.66011717,0
1674259200000,96.57589164,96.76904342,96.37656229,96.56970170,1000.98789777,1674518399999,96665.10268911,122,500.49394889,48332.55134456,0
1674518400000,96.56970170,97.29155537,96.37656229,97.09736065,1000.00266494,1674777599999,97097.61941062,123,500.00133247,48548.80970531,0
1674777600000,97.09736065,101.23208987,96.90316593,101.03002981,1001.20255556,1675036799999,101151.52403204,124,500.60127778,50575.76201602,0
1675036800000,101.03002981,106.27713957,100.82796975,106.06500955,1004.53512866,1675295999999,106546.02801905,125,502.26756433,53273.01400952,0
1675296000000,106.06500955,106.27713957,105.55084553,105.76237027,1009.85473480,1675555199999,106804.63038409,126,504.92736740,53402.31519204,0
1675555200000,105.76237027,105.97389501,100.34188481,100.54297076,1016.92888167,1675814399999,102245.05081107,127,508.46444084,51122.52540553,0
1675814400000,100.54297076,100.74405670,96.71815313,96.91197709,1025.44839510,1676073599999,99378.23137205,128,512.72419755,49689.11568602,0
1676073600000,96.91197709,97.10580104,96.38273986,96.57589164,1035.04093148,1676332799999,99960.00084257,129,517.52046574,49980.00042128,0
1676332800000,96.57589164,96.76904342,96.37656229,96.56970170,1045.28725094,1676591999999,100943.07800956,130,522.64362547,50471.53900478,0
1676592000000,96.56970170,97.29155537,96.37656229,97.09736065,1055.73954014,1676851199999,102509.52288379,131,527.86977007,51254.76144189,0
1676851200000,97.09736065,101.23208987,96.90316593,101.03002981,1065.94098390,1677110399999,107692.04937682,132,532.97049195,53846.02468841,0
1677110400000,101.03002981,106.27713957,100.82796975,106.06500955,1075.44573017,1677369599999,114067.16164540,133,537.72286508,57033.58082270,0
1677369600000,106.06500955,106.27713957,105.55084553,105.76237027,1083.83837592,1677628799999,114629.31563065,134,541.91918796,57314.65781533,0
1677628800000,105.76237027,105.97389501,100.34188481,100.54297076,1090.75212228,1677887999999,109667.45873269,135,545.37606114,54833.72936635,0
1677888000000,100.54297076,100.74405670,96.71815313,96.91197709,1095.88480534,1678147199999,106204.36314708,136,547.94240267,53102.18157354,0
1678147200000,96.91197709,97.10580104,96.38273986,96.57589164,1099.01210223,1678406399999,106138.07369661,137,549.50605111,53069.03684830,0
1678406400000,96.57589164,96.76904342,96.37656229,96.56970170,1099.99733506,1678665599999,106226.41451329,138,549.99866753,53113.20725665,0
1678665600000,96.56970170,97.29155537,96.37656229,97.09736065,1098.79744444,1678924799999,106690.33174660,139,549.39872222,53345.16587330,0
1678924800000,97.09736065,101.23208987,96.90316593,101.03002981,1095.46487134,1679183999999,110674.84860529,140,547.73243567,55337.42430265,0
1679184000000,101.03002981,106.27713957,100.82796975,106.06500955,1090.14526520,1679443199999,115626.26796920,141,545.07263260,57813.13398460,0
1679443200000,106.06500955,106.27713957,105.55084553,105.76237027,1083.07111833,1679702399999,114548.16864898,142,541.53555916,57274.08432449,0
1679702400000,105.76237027,105.97389501,100.34188481,100.54297076,1074.55160490,1679961599999,108038.61058734,143,537.27580245,54019.30529367,0
1679961600000,100.54297076,100.74405670,96.71815313,96.91197709,1064.95906852,1680220799999,103207.28884874,144,532.47953426,51603.64442437,0
1680220800000,96.91197709,97.10580104,96.38273986,96.57589164,1054.71274906,1680479999999,101859.82416561,145,527.35637453,50929.91208281,0
1680480000000,96.57589164,96.76904342,96.37656229,96.56970170,1044.26045986,1680739199999,100843.92110153,146,522.13022993,50421.96055076,0
1680739200000,96.56970170,97.29155537,96.37656229,97.09736065,1034.05901610,1680998399999,100404.40122215,147,517.02950805,50202.20061107,0
1680998400000,97.09736065,101.23208987,96.90316593,101.03002981,1024.55426983,1681257599999,103510.74842134,148,512.27713492,51755.37421067,0
1681257600000,101.03002981,106.27713957,100.82796975,106.06500955,1016.16162408,1681516799999,107779.19236665,149,508.08081204,53889.59618332,0
1681516800000,106.06500955,106.27713957,105.55084553,105.76237027,1009.24787772,1681775999999,106740.44774100,100,504.62393886,53370.22387050,0
1681776000000,105.76237027,105.97389501,100.34188481,100.54297076,1004.11519466,1682035199999,100956.72465278,101,502.05759733,50478.36232639,0
1682035200000,100.54297076,100.74405670,96.71815313,96.91197709,1000.98789777,1682294399999,97007.71621512,102,500.49394889,48503.85810756,0
1682294400000,96.91197709,97.10580104,96.38273986,96.57589164,1000.00266494,1682553599999,96576.14900947,103,500.00133247,48288.07450474,0
1682553600000,96.57589164,96.76904342,96.37656229,96.56970170,1001.20255556,1682812799999,96685.83212755,104,500.60127778,48342.91606378,0
1682812800000,96.56970170,97.29155537,96.37656229,97.09736065,1004.53512866,1683071999999,97537.70967519,105,502.26756433,48768.85483759,0
1683072000000,97.09736065,101.23208987,96.90316593,101.03002981,1009.85473480,1683331199999,102025.65395872,106,504.92736740,51012.82697936,0
1683331200000,101.03002981,106.27713957,100.82796975,106.06500955,1016.92888167,1683590399999,107860.57155061,107,508.46444084,53930.28577530,0
1683590400000,106.06500955,106.27713957,105.55084553,105.76237027,1025.44839510,1683849599999,108453.85285894,108,512.72419755,54226.92642947,0
1683849600000,105.76237027,105.97389501,100.34188481,100.54297076,1035.04093148,1684108799999,104066.09010568,109,517.52046574,52033.04505284,0
1684108800000,100.54297076,100.74405670,96.71815313,96.91197709,1045.28725094,1684367999999,101300.85411407,110,522.64362547,50650.42705704,0
1684368000000,96.91197709,97.10580104,96.38273986,96.57589164,1055.73954014,1684627199999,101958.98742942,111,527.86977007,50979.49371471,0
1684627200000,96.57589164,96.76904342,96.37656229,96.56970170,1065.94098390,1684886399999,102937.60284048,112,532.97049195,51468.80142024,0
1684886400000,96.56970170,97.29155537,96.37656229,97.09736065,1075.44573017,1685145599999,104422.94192378,113,537.72286508,52211.47096189,0
1685145600000,97.09736065,101.23208987,96.90316593,101.03002981,1083.83837592,1685404799999,109500.22342664,114,541.91918796,54750.11171332,0
1685404800000,101.03002981,106.27713957,100.82796975,106.06500955,1090.75212228,1685663999999,115690.63427108,115,545.37606114,57845.31713554,0
